Date,Time,Temp,RH,HOBO
16-05-07,13:00,22.465,31.16,5
16-05-07,13:15,22.776,33.856,5
16-05-07,13:30,23.112,36.175,5
16-05-07,13:45,23.376,37.817,5
16-05-07,14:00,23.569,38.757,5
16-05-07,14:15,23.713,39.1,5
16-05-07,14:30,23.761,39.04,5
16-05-07,14:45,23.809,38.716,5
16-05-07,15:00,23.809,38.289,5
16-05-07,15:15,23.857,37.866,5
16-05-07,15:30,23.881,37.473,5
16-05-07,15:45,23.93,37.081,5
16-05-07,16:00,23.978,36.723,5
16-05-07,16:15,24.002,36.361,5
16-05-07,16:30,24.026,35.966,5
16-05-07,16:45,24.05,35.57,5
16-05-07,17:00,24.05,35.238,5
16-05-07,17:15,24.05,34.773,5
16-05-07,17:30,24.026,34.405,5
16-05-07,17:45,24.002,33.936,5
16-05-07,18:00,23.954,33.431,5
16-05-07,18:15,23.881,32.957,5
16-05-07,18:30,23.809,32.75,5
16-05-07,18:45,23.737,32.777,5
16-05-07,19:00,23.641,33.002,5
16-05-07,19:15,23.545,33.461,5
16-05-07,19:30,23.448,34.118,5
16-05-07,19:45,23.352,34.774,5
16-05-07,20:00,23.232,35.425,5
16-05-07,20:15,23.136,36.012,5
16-05-07,20:30,23.04,36.399,5
16-05-07,20:45,22.944,36.488,5
16-05-07,21:00,22.848,36.545,5
16-05-07,21:15,22.753,36.7,5
16-05-07,21:30,22.681,36.957,5
16-05-07,21:45,22.609,37.213,5
16-05-07,22:00,22.513,37.532,5
16-05-07,22:15,22.417,37.85,5
16-05-07,22:30,22.345,38.204,5
16-05-07,22:45,22.25,38.554,5
16-05-07,23:00,22.178,38.907,5
16-05-07,23:15,22.082,39.256,5
16-05-07,23:30,22.011,39.542,5
16-05-07,23:45,21.915,39.89,5
16-05-08,0:00,21.843,40.143,5
16-05-08,0:15,21.748,40.458,5
16-05-08,0:30,21.676,40.775,5
16-05-08,0:45,21.604,41.027,5
16-05-08,1:00,21.509,41.308,5
16-05-08,1:15,21.413,41.621,5
16-05-08,1:30,21.342,41.904,5
16-05-08,1:45,21.27,42.154,5
16-05-08,2:00,21.175,42.402,5
16-05-08,2:15,21.103,42.619,5
16-05-08,2:30,21.008,42.866,5
16-05-08,2:45,20.936,43.083,5
16-05-08,3:00,20.841,43.265,5
16-05-08,3:15,20.746,43.447,5
16-05-08,3:30,20.674,43.567,5
16-05-08,3:45,20.603,43.655,5
16-05-08,4:00,20.507,43.708,5
16-05-08,4:15,20.436,43.731,5
16-05-08,4:30,20.365,43.723,5
16-05-08,4:45,20.269,43.744,5
16-05-08,5:00,20.198,43.736,5
16-05-08,5:15,20.126,43.695,5
16-05-08,5:30,20.055,43.687,5
16-05-08,5:45,19.984,43.678,5
16-05-08,6:00,19.912,43.638,5
16-05-08,6:15,19.841,43.566,5
16-05-08,6:30,19.793,43.528,5
16-05-08,6:45,19.722,43.456,5
16-05-08,7:00,19.674,43.354,5
16-05-08,7:15,19.627,43.252,5
16-05-08,7:30,19.603,43.089,5
16-05-08,7:45,19.579,42.894,5
16-05-08,8:00,19.555,42.667,5
16-05-08,8:15,19.579,42.413,5
16-05-08,8:30,19.603,42.062,5
16-05-08,8:45,19.651,41.649,5
16-05-08,9:00,19.698,41.139,5
16-05-08,9:15,19.793,40.536,5
16-05-08,9:30,19.888,39.802,5
16-05-08,9:45,19.984,39.034,5
16-05-08,10:00,20.126,38.073,5
16-05-08,10:15,20.269,37.043,5
16-05-08,10:30,20.412,35.877,5
16-05-08,10:45,20.603,34.514,5
16-05-08,11:00,20.77,32.942,5
16-05-08,11:15,20.96,31.164,5
16-05-08,11:30,21.151,29.174,5
16-05-08,11:45,21.366,27.037,5
16-05-08,12:00,21.581,24.818,5
16-05-08,12:15,21.795,22.718,5
16-05-08,12:30,22.034,20.985,5
16-05-08,12:45,22.274,19.724,5
16-05-08,13:00,22.537,18.91,5
16-05-08,13:15,22.848,19.689,5
16-05-08,13:30,23.136,23.424,5
16-05-08,13:45,23.424,26.039,5
16-05-08,14:00,23.665,27.417,5
16-05-08,14:15,23.809,28.106,5
16-05-08,14:30,23.905,28.317,5
16-05-08,14:45,24.002,28.29,5
16-05-08,15:00,24.05,28.125,5
16-05-08,15:15,24.122,27.995,5
16-05-08,15:30,24.195,27.797,5
16-05-08,15:45,24.267,27.633,5
16-05-08,16:00,24.339,27.536,5
16-05-08,16:15,24.388,27.404,5
16-05-08,16:30,24.436,27.272,5
16-05-08,16:45,24.46,27.138,5
16-05-08,17:00,24.484,27.003,5
16-05-08,17:15,24.484,26.799,5
16-05-08,17:30,24.484,26.595,5
16-05-08,17:45,24.46,26.389,5
16-05-08,18:00,24.436,26.182,5
16-05-08,18:15,24.388,25.837,5
16-05-08,18:30,24.339,25.492,5
16-05-08,18:45,24.243,25.28,5
16-05-08,19:00,24.171,25.344,5
16-05-08,19:15,24.074,25.61,5
16-05-08,19:30,23.978,26.046,5
16-05-08,19:45,23.881,26.618,5
16-05-08,20:00,23.761,27.288,5
16-05-08,20:15,23.665,28.027,5
16-05-08,20:30,23.545,28.762,5
16-05-08,20:45,23.424,29.494,5
16-05-08,21:00,23.328,30.092,5
16-05-08,21:15,23.232,30.555,5
16-05-08,21:30,23.112,30.847,5
16-05-08,21:45,23.016,31.074,5
16-05-08,22:00,22.92,31.333,5
16-05-08,22:15,22.848,31.628,5
16-05-08,22:30,22.753,31.921,5
16-05-08,22:45,22.681,32.315,5
16-05-08,23:00,22.609,32.709,5
16-05-08,23:15,22.513,33.1,5
16-05-08,23:30,22.417,33.557,5
16-05-08,23:45,22.345,34.015,5
16-05-09,0:00,22.25,34.471,5
16-05-09,0:15,22.178,34.861,5
16-05-09,0:30,22.082,35.282,5
16-05-09,0:45,21.987,35.603,5
16-05-09,1:00,21.915,35.893,5
16-05-09,1:15,21.843,36.149,5
16-05-09,1:30,21.795,36.375,5
16-05-09,1:45,21.724,36.532,5
16-05-09,2:00,21.676,36.659,5
16-05-09,2:15,21.628,36.687,5
16-05-09,2:30,21.604,36.75,5
16-05-09,2:45,21.557,36.779,5
16-05-09,3:00,21.533,36.776,5
16-05-09,3:15,21.509,36.741,5
16-05-09,3:30,21.485,36.706,5
16-05-09,3:45,21.461,36.703,5
16-05-09,4:00,21.437,36.668,5
16-05-09,4:15,21.413,36.6,5
16-05-09,4:30,21.413,36.567,5
16-05-09,4:45,21.366,36.497,5
16-05-09,5:00,21.366,36.464,5
16-05-09,5:15,21.366,36.431,5
16-05-09,5:30,21.342,36.363,5
16-05-09,5:45,21.318,36.361,5
16-05-09,6:00,21.318,36.262,5
16-05-09,6:15,21.294,36.227,5
16-05-09,6:30,21.294,36.161,5
16-05-09,6:45,21.27,36.027,5
16-05-09,7:00,21.27,35.961,5
16-05-09,7:15,21.27,35.896,5
16-05-09,7:30,21.27,35.764,5
16-05-09,7:45,21.27,35.632,5
16-05-09,8:00,21.294,35.305,5
16-05-09,8:15,21.294,35.173,5
16-05-09,8:30,21.318,34.912,5
16-05-09,8:45,21.366,34.586,5
16-05-09,9:00,21.413,34.127,5
16-05-09,9:15,21.461,33.635,5
16-05-09,9:30,21.509,33.009,5
16-05-09,9:45,21.604,32.187,5
16-05-09,10:00,21.7,31.362,5
16-05-09,10:15,21.795,30.333,5
16-05-09,10:30,21.939,29.104,5
16-05-09,10:45,22.058,27.665,5
16-05-09,11:00,22.226,25.985,5
16-05-09,11:15,22.369,24.124,5
16-05-09,11:30,22.561,22.22,5
16-05-09,11:45,22.776,20.307,5
16-05-09,12:00,22.968,18.865,5
16-05-09,12:15,23.184,17.836,5
16-05-09,12:30,23.424,17.292,5
16-05-09,12:45,23.665,18.071,5
16-05-09,13:00,23.905,20.548,5
16-05-09,13:15,24.195,22.326,5
16-05-09,13:30,24.339,22.783,5
16-05-09,13:45,24.653,24.076,5
16-05-09,14:00,24.653,24.008,5
16-05-09,14:15,24.968,24.578,5
16-05-09,14:30,25.137,25.002,5
16-05-09,14:45,25.258,25.216,5
16-05-09,15:00,25.331,25.29,5
16-05-09,15:15,25.404,25.295,5
16-05-09,15:30,25.453,25.23,5
16-05-09,15:45,25.501,25.096,5
16-05-09,16:00,25.55,25.1,5
16-05-09,16:15,25.574,24.999,5
16-05-09,16:30,25.598,24.966,5
16-05-09,16:45,25.598,24.966,5
16-05-09,17:00,25.598,24.897,5
16-05-09,17:15,25.574,24.827,5
16-05-09,17:30,25.55,24.825,5
16-05-09,17:45,25.477,24.683,5
16-05-09,18:00,25.428,24.611,5
16-05-09,18:15,25.355,24.537,5
16-05-09,18:30,25.283,24.394,5
16-05-09,18:45,25.21,24.218,5
16-05-09,19:00,25.137,24.075,5
16-05-09,19:15,25.04,23.965,5
16-05-09,19:30,24.944,23.959,5
16-05-09,19:45,24.823,24.019,5
16-05-09,20:00,24.726,24.15,5
16-05-09,20:15,24.629,24.349,5
16-05-09,20:30,24.532,24.548,5
16-05-09,20:45,24.436,24.815,5
16-05-09,21:00,24.363,25.118,5
16-05-09,21:15,24.267,25.419,5
16-05-09,21:30,24.195,25.721,5
16-05-09,21:45,24.098,26.089,5
16-05-09,22:00,24.05,26.392,5
16-05-09,22:15,23.978,26.693,5
16-05-09,22:30,23.905,27.028,5
16-05-09,22:45,23.833,27.362,5
16-05-09,23:00,23.785,27.629,5
16-05-09,23:15,23.713,27.963,5
16-05-09,23:30,23.665,28.23,5
16-05-09,23:45,23.617,28.497,5
16-05-10,0:00,23.569,28.73,5
16-05-10,0:15,23.521,28.962,5
16-05-10,0:30,23.472,29.161,5
16-05-10,0:45,23.424,29.427,5
16-05-10,1:00,23.376,29.558,5
16-05-10,1:15,23.352,29.825,5
16-05-10,1:30,23.304,29.99,5
16-05-10,1:45,23.256,30.154,5
16-05-10,2:00,23.232,30.353,5
16-05-10,2:15,23.184,30.551,5
16-05-10,2:30,23.16,30.683,5
16-05-10,2:45,23.136,30.816,5
16-05-10,3:00,23.088,30.946,5
16-05-10,3:15,23.064,31.078,5
16-05-10,3:30,23.04,31.21,5
16-05-10,3:45,23.016,31.308,5
16-05-10,4:00,22.992,31.407,5
16-05-10,4:15,22.968,31.471,5
16-05-10,4:30,22.944,31.603,5
16-05-10,4:45,22.896,31.699,5
16-05-10,5:00,22.896,31.8,5
16-05-10,5:15,22.848,31.863,5
16-05-10,5:30,22.848,31.929,5
16-05-10,5:45,22.824,31.994,5
16-05-10,6:00,22.8,32.059,5
16-05-10,6:15,22.8,32.126,5
16-05-10,6:30,22.753,32.155,5
16-05-10,6:45,22.753,32.188,5
16-05-10,7:00,22.729,32.253,5
16-05-10,7:15,22.705,32.251,5
16-05-10,7:30,22.705,32.284,5
16-05-10,7:45,22.657,32.313,5
16-05-10,8:00,22.633,32.445,5
16-05-10,8:15,22.609,32.509,5
16-05-10,8:30,22.585,32.64,5
16-05-10,8:45,22.561,32.738,5
16-05-10,9:00,22.537,32.903,5
16-05-10,9:15,22.513,33,5
16-05-10,9:30,22.489,33.065,5
16-05-10,9:45,22.465,33.063,5
16-05-10,10:00,22.465,33.096,5
16-05-10,10:15,22.465,33.029,5
16-05-10,10:30,22.465,32.896,5
16-05-10,10:45,22.465,32.696,5
16-05-10,11:00,22.489,32.532,5
16-05-10,11:15,22.513,32.267,5
16-05-10,11:30,22.537,31.935,5
16-05-10,11:45,22.561,31.603,5
16-05-10,12:00,22.609,31.206,5
16-05-10,12:15,22.633,30.773,5
16-05-10,12:30,22.657,30.372,5
16-05-10,12:45,22.705,30.041,5
16-05-10,13:00,22.753,29.708,5
16-05-10,13:15,22.776,29.408,5
16-05-10,13:30,22.824,29.041,5
16-05-10,13:45,22.872,28.573,5
16-05-10,14:00,22.944,27.869,5
16-05-10,14:15,22.992,27.196,5
16-05-10,14:30,23.04,26.758,5
16-05-10,14:45,23.112,26.22,5
16-05-10,15:00,23.208,25.308,5
16-05-10,15:15,23.304,24.667,5
16-05-10,15:30,23.424,23.649,5
16-05-10,15:45,23.497,22.9,5
16-05-10,16:00,23.569,22.492,5
16-05-10,16:15,23.665,22.017,5
16-05-10,16:30,23.761,21.747,5
16-05-10,16:45,23.857,21.615,5
16-05-10,17:00,23.905,21.549,5
16-05-10,17:15,23.954,21.621,5
16-05-10,17:30,24.002,21.762,5
16-05-10,17:45,24.026,21.902,5
16-05-10,18:00,24.05,22.076,5
16-05-10,18:15,24.05,22.248,5
16-05-10,18:30,24.05,22.489,5
16-05-10,18:45,24.05,22.661,5
16-05-10,19:00,24.05,22.867,5
16-05-10,19:15,24.002,23.139,5
16-05-10,19:30,23.978,23.447,5
16-05-10,19:45,23.954,23.754,5
16-05-10,20:00,23.905,24.093,5
16-05-10,20:15,23.833,24.499,5
16-05-10,20:30,23.785,24.906,5
16-05-10,20:45,23.713,25.379,5
16-05-10,21:00,23.665,25.819,5
16-05-10,21:15,23.593,26.29,5
16-05-10,21:30,23.521,26.761,5
16-05-10,21:45,23.472,27.266,5
16-05-10,22:00,23.4,27.735,5
16-05-10,22:15,23.352,28.205,5
16-05-10,22:30,23.28,28.673,5
16-05-10,22:45,23.232,29.141,5
16-05-10,23:00,23.184,29.542,5
16-05-10,23:15,23.136,30.009,5
16-05-10,23:30,23.064,30.407,5
16-05-10,23:45,23.016,30.839,5
16-05-11,0:00,22.968,31.204,5
16-05-11,0:15,22.92,31.601,5
16-05-11,0:30,22.872,31.998,5
16-05-11,0:45,22.824,32.395,5
16-05-11,1:00,22.776,32.724,5
16-05-11,1:15,22.729,33.053,5
16-05-11,1:30,22.705,33.384,5
16-05-11,1:45,22.657,33.679,5
16-05-11,2:00,22.609,33.973,5
16-05-11,2:15,22.561,34.301,5
16-05-11,2:30,22.513,34.562,5
16-05-11,2:45,22.489,34.824,5
16-05-11,3:00,22.465,35.054,5
16-05-11,3:15,22.417,35.314,5
16-05-11,3:30,22.369,35.541,5
16-05-11,3:45,22.345,35.737,5
16-05-11,4:00,22.321,35.932,5
16-05-11,4:15,22.274,36.125,5
16-05-11,4:30,22.25,36.321,5
16-05-11,4:45,22.226,36.516,5
16-05-11,5:00,22.178,36.676,5
16-05-11,5:15,22.154,36.838,5
16-05-11,5:30,22.13,36.967,5
16-05-11,5:45,22.106,37.096,5
16-05-11,6:00,22.082,37.16,5
16-05-11,6:15,22.082,37.225,5
16-05-11,6:30,22.058,37.223,5
16-05-11,6:45,22.034,37.253,5
16-05-11,7:00,22.034,37.286,5
16-05-11,7:15,22.034,37.286,5
16-05-11,7:30,22.011,37.218,5
16-05-11,7:45,22.011,37.185,5
16-05-11,8:00,22.034,37.089,5
16-05-11,8:15,22.034,36.892,5
16-05-11,8:30,22.082,36.634,5
16-05-11,8:45,22.106,36.241,5
16-05-11,9:00,22.178,35.72,5
16-05-11,9:15,22.226,35.13,5
16-05-11,9:30,22.321,34.345,5
16-05-11,9:45,22.417,33.491,5
16-05-11,10:00,22.513,32.434,5
16-05-11,10:15,22.633,31.175,5
16-05-11,10:30,22.753,29.843,5
16-05-11,10:45,22.92,28.306,5
16-05-11,11:00,23.088,26.626,5
16-05-11,11:15,23.28,25.075,5
16-05-11,11:30,23.472,23.721,5
16-05-11,11:45,23.665,22.739,5
16-05-11,12:00,23.857,22.373,5
16-05-11,12:15,24.074,22.594,5
16-05-11,12:30,24.291,23.914,5
16-05-11,12:45,24.508,25.026,5
16-05-11,13:00,24.75,25.795,5
16-05-11,13:15,24.968,26.358,5
16-05-11,13:30,25.258,26.857,5
16-05-11,13:45,25.501,27.217,5
16-05-11,14:00,25.695,27.436,5
16-05-11,14:15,25.89,27.656,5
16-05-11,14:30,26.036,27.735,5
16-05-11,14:45,26.134,27.811,5
16-05-11,15:00,26.231,27.819,5
16-05-11,15:15,26.329,27.826,5
16-05-11,15:30,26.426,27.834,5
16-05-11,15:45,26.475,27.838,5
16-05-11,16:00,26.524,27.841,5
16-05-11,16:15,26.573,27.845,5
16-05-11,16:30,26.622,27.849,5
16-05-11,16:45,26.622,27.849,5
16-05-11,17:00,26.622,27.849,5
16-05-11,17:15,26.622,27.849,5
16-05-11,17:30,26.598,27.881,5
16-05-11,17:45,26.573,27.913,5
16-05-11,18:00,26.524,27.91,5
16-05-11,18:15,26.451,27.904,5
16-05-11,18:30,26.378,27.898,5
16-05-11,18:45,26.28,27.925,5
16-05-11,19:00,26.207,27.885,5
16-05-11,19:15,26.109,27.877,5
16-05-11,19:30,23.761,36.404,5
16-05-11,19:45,23.833,46.096,5
16-05-11,20:00,24.291,47.852,5
16-05-11,20:15,24.315,52.21,5
16-05-11,20:30,24.171,52.159,5
16-05-11,20:45,24.243,52.925,5
16-05-11,21:00,24.291,52.806,5
16-05-11,21:15,24.195,53.265,5
16-05-11,21:30,24.195,52.667,5
16-05-11,21:45,24.243,52.421,5
16-05-11,22:00,24.243,53.774,5
16-05-11,22:15,24.267,53.244,5
16-05-11,22:30,24.267,54.28,5
16-05-11,22:45,24.339,53.757,5
16-05-11,23:00,24.291,54.659,5
16-05-11,23:15,24.388,55.237,5
16-05-11,23:30,24.291,54.659,5
16-05-11,23:45,24.339,55.511,5
16-05-12,0:00,24.412,55.927,5
16-05-12,0:15,24.339,55.573,5
16-05-12,0:30,24.291,54.127,5
16-05-12,0:45,23.665,53.096,5
16-05-12,1:00,23.376,54.466,5
16-05-12,1:15,23.184,53.938,5
16-05-12,1:30,23.112,53.552,5
16-05-12,1:45,23.208,54.317,5
16-05-12,2:00,23.136,54.868,5
16-05-12,2:15,23.064,53.514,5
16-05-12,2:30,23.16,53.528,5
16-05-12,2:45,23.088,54.049,5
16-05-12,3:00,23.112,52.642,5
16-05-12,3:15,23.112,54.115,5
16-05-12,3:30,23.136,52.866,5
16-05-12,3:45,23.136,54.15,5
16-05-12,4:00,23.184,52.998,5
16-05-12,4:15,23.136,54.056,5
16-05-12,4:30,23.232,54.539,5
16-05-12,4:45,23.112,53.709,5
16-05-12,5:00,23.184,54.563,5
16-05-12,5:15,23.184,53.468,5
16-05-12,5:30,23.16,54.372,5
16-05-12,5:45,23.232,54.913,5
16-05-12,6:00,23.136,53.931,5
16-05-12,6:15,23.184,54.844,5
16-05-12,6:30,23.256,55.197,5
16-05-12,6:45,23.136,54.431,5
16-05-12,7:00,23.208,55.034,5
16-05-12,7:15,23.232,54.195,5
16-05-12,7:30,23.184,54.813,5
16-05-12,7:45,23.28,55.138,5
16-05-12,8:00,23.28,54.483,5
16-05-12,8:15,23.352,54.931,5
16-05-12,8:30,23.28,54.358,5
16-05-12,8:45,23.4,54.688,5
16-05-12,9:00,23.376,54.965,5
16-05-12,9:15,23.376,54.059,5
16-05-12,9:30,23.472,53.446,5
16-05-12,9:45,23.208,55.377,5
16-05-12,10:00,23.448,55.568,5
16-05-12,10:15,23.28,54.483,5
16-05-12,10:30,23.088,53.204,5
16-05-12,10:45,23.208,52.499,5
16-05-12,11:00,23.424,53.094,5
16-05-12,11:15,23.232,52.722,5
16-05-12,11:30,23.016,51.875,5
16-05-12,11:45,23.376,51.798,5
16-05-12,12:00,23.376,52.239,5
16-05-12,12:15,23.208,51.901,5
16-05-12,12:30,23.088,51.096,5
16-05-12,12:45,23.328,51.476,5
16-05-12,13:00,23.4,52.682,5
16-05-12,13:15,23.28,52.634,5
16-05-12,13:30,23.208,54.098,5
16-05-12,13:45,23.424,54.504,5
16-05-12,14:00,23.472,54.041,5
16-05-12,14:15,23.28,52.917,5
16-05-12,14:30,23.256,52.096,5
16-05-12,14:45,23.352,52.015,5
16-05-12,15:00,23.424,53.031,5
16-05-12,15:15,23.232,52.533,5
16-05-12,15:30,23.28,51.974,5
16-05-12,15:45,23.448,52.091,5
16-05-12,16:00,28.816,66.262,5
16-05-12,16:15,28.493,67.121,5
16-05-12,16:30,28.345,67.278,5
16-05-12,16:45,28.667,66.511,5
16-05-12,17:00,28.221,67.53,5
16-05-04,17:00,26.622,38.214,4
16-05-04,17:15,26.598,34.142,4
16-05-04,17:30,25.72,34.63,4
16-05-04,17:45,24.484,83.664,4
16-05-04,18:00,22.417,94.042,4
16-05-04,18:15,22.417,94.47,4
16-05-04,18:30,22.417,93.532,4
16-05-04,18:45,22.441,91.704,4
16-05-04,19:00,22.465,89.177,4
16-05-04,19:15,22.465,86.229,4
16-05-04,19:30,22.489,83.194,4
16-05-04,19:45,22.489,80.541,4
16-05-04,20:00,22.489,78.547,4
16-05-04,20:15,22.513,77.205,4
16-05-04,20:30,22.489,76.192,4
16-05-04,20:45,22.489,75.325,4
16-05-04,21:00,22.489,74.6,4
16-05-04,21:15,22.489,73.931,4
16-05-04,21:30,22.465,73.344,4
16-05-04,21:45,22.465,72.789,4
16-05-04,22:00,22.441,72.316,4
16-05-04,22:15,22.417,71.872,4
16-05-04,22:30,22.417,71.52,4
16-05-04,22:45,22.393,71.104,4
16-05-04,23:00,22.369,70.806,4
16-05-04,23:15,22.345,70.566,4
16-05-04,23:30,22.321,70.296,4
16-05-04,23:45,22.274,70.051,4
16-05-05,0:00,22.25,69.87,4
16-05-05,0:15,22.226,69.747,4
16-05-05,0:30,22.202,69.565,4
16-05-05,0:45,22.178,69.472,4
16-05-05,1:00,22.13,69.345,4
16-05-05,1:15,22.106,69.282,4
16-05-05,1:30,22.082,69.218,4
16-05-05,1:45,22.034,69.18,4
16-05-05,2:00,22.011,69.116,4
16-05-05,2:15,21.987,69.083,4
16-05-05,2:30,21.939,69.015,4
16-05-05,2:45,21.915,68.981,4
16-05-05,3:00,21.891,68.917,4
16-05-05,3:15,21.843,68.908,4
16-05-05,3:30,21.819,68.934,4
16-05-05,3:45,21.795,68.959,4
16-05-05,4:00,21.772,68.984,4
16-05-05,4:15,21.748,68.98,4
16-05-05,4:30,21.724,69.035,4
16-05-05,4:45,21.7,69.03,4
16-05-05,5:00,21.652,69.081,4
16-05-05,5:15,21.652,69.14,4
16-05-05,5:30,21.604,69.161,4
16-05-05,5:45,21.604,69.19,4
16-05-05,6:00,21.557,69.24,4
16-05-05,6:15,21.533,69.295,4
16-05-05,6:30,21.509,69.35,4
16-05-05,6:45,21.485,69.404,4
16-05-05,7:00,21.461,69.459,4
16-05-05,7:15,21.437,69.513,4
16-05-05,7:30,21.413,69.598,4
16-05-05,7:45,21.366,69.648,4
16-05-05,8:00,21.366,69.707,4
16-05-05,8:15,21.318,69.816,4
16-05-05,8:30,21.294,69.899,4
16-05-05,8:45,21.27,69.983,4
16-05-05,9:00,21.246,70.067,4
16-05-05,9:15,21.223,70.151,4
16-05-05,9:30,21.175,70.23,4
16-05-05,9:45,21.175,70.348,4
16-05-05,10:00,21.127,70.397,4
16-05-05,10:15,21.127,70.427,4
16-05-05,10:30,21.103,70.481,4
16-05-05,10:45,21.079,70.506,4
16-05-05,11:00,21.079,70.506,4
16-05-05,11:15,21.056,70.531,4
16-05-05,11:30,21.056,70.531,4
16-05-05,11:45,21.056,70.56,4
16-05-05,12:00,21.056,70.56,4
16-05-05,12:15,21.056,70.56,4
16-05-05,12:30,21.056,70.531,4
16-05-05,12:45,21.079,70.477,4
16-05-05,13:00,21.103,70.481,4
16-05-05,13:15,21.127,70.397,4
16-05-05,13:30,21.151,70.343,4
16-05-05,13:45,21.175,70.26,4
16-05-05,14:00,21.199,70.176,4
16-05-05,14:15,21.246,70.096,4
16-05-05,14:30,21.27,70.042,4
16-05-05,14:45,21.318,70.051,4
16-05-05,15:00,21.366,69.972,4
16-05-05,15:15,21.413,69.922,4
16-05-05,15:30,21.461,69.783,4
16-05-05,15:45,21.509,69.674,4
16-05-05,16:00,21.557,69.535,4
16-05-05,16:15,21.604,69.397,4
16-05-05,16:30,21.652,69.258,4
16-05-05,16:45,21.7,69.119,4
16-05-05,17:00,21.748,68.98,4
16-05-05,17:15,21.795,68.87,4
16-05-05,17:30,21.843,68.731,4
16-05-05,17:45,21.891,68.621,4
16-05-05,18:00,21.939,68.511,4
16-05-05,18:15,21.987,68.401,4
16-05-05,18:30,22.011,68.257,4
16-05-05,18:45,22.034,68.173,4
16-05-05,19:00,22.082,68.092,4
16-05-05,19:15,22.106,67.978,4
16-05-05,19:30,22.13,67.922,4
16-05-05,19:45,22.154,67.867,4
16-05-05,20:00,22.178,67.842,4
16-05-05,20:15,22.202,67.816,4
16-05-05,20:30,22.202,67.787,4
16-05-05,20:45,22.226,67.791,4
16-05-05,21:00,22.226,67.821,4
16-05-05,21:15,22.226,67.88,4
16-05-05,21:30,22.226,67.94,4
16-05-05,21:45,22.226,67.969,4
16-05-05,22:00,22.202,68.024,4
16-05-05,22:15,22.202,68.114,4
16-05-05,22:30,22.178,68.198,4
16-05-05,22:45,22.178,68.287,4
16-05-05,23:00,22.154,68.402,4
16-05-05,23:15,22.13,68.516,4
16-05-05,23:30,22.106,68.63,4
16-05-05,23:45,22.082,68.745,4
16-05-06,0:00,22.058,68.859,4
16-05-06,0:15,22.034,68.973,4
16-05-06,0:30,22.011,69.116,4
16-05-06,0:45,21.987,69.26,4
16-05-06,1:00,21.939,69.399,4
16-05-06,1:15,21.915,69.483,4
16-05-06,1:30,21.891,69.626,4
16-05-06,1:45,21.843,69.736,4
16-05-06,2:00,21.819,69.879,4
16-05-06,2:15,21.772,69.988,4
16-05-06,2:30,21.748,70.131,4
16-05-06,2:45,21.7,70.239,4
16-05-06,3:00,21.676,70.382,4
16-05-06,3:15,21.652,70.554,4
16-05-06,3:30,21.604,70.633,4
16-05-06,3:45,21.581,70.805,4
16-05-06,4:00,21.533,70.913,4
16-05-06,4:15,21.509,71.056,4
16-05-06,4:30,21.461,71.164,4
16-05-06,4:45,21.413,71.272,4
16-05-06,5:00,21.39,71.443,4
16-05-06,5:15,21.342,71.551,4
16-05-06,5:30,21.318,71.634,4
16-05-06,5:45,21.27,71.742,4
16-05-06,6:00,21.223,71.85,4
16-05-06,6:15,21.199,71.962,4
16-05-06,6:30,21.151,72.07,4
16-05-06,6:45,21.127,72.182,4
16-05-06,7:00,21.079,72.26,4
16-05-06,7:15,21.032,72.368,4
16-05-06,7:30,20.984,72.475,4
16-05-06,7:45,20.96,72.587,4
16-05-06,8:00,20.913,72.694,4
16-05-06,8:15,20.889,72.777,4
16-05-06,8:30,20.841,72.884,4
16-05-06,8:45,20.793,73.02,4
16-05-06,9:00,20.746,73.127,4
16-05-06,9:15,20.722,73.18,4
16-05-06,9:30,20.674,73.287,4
16-05-06,9:45,20.65,73.369,4
16-05-06,10:00,20.603,73.476,4
16-05-06,10:15,20.579,73.529,4
16-05-06,10:30,20.555,73.611,4
16-05-06,10:45,20.507,73.631,4
16-05-06,11:00,20.484,73.713,4
16-05-06,11:15,20.46,73.737,4
16-05-06,11:30,20.46,73.766,4
16-05-06,11:45,20.436,73.79,4
16-05-06,12:00,20.436,73.761,4
16-05-06,12:15,20.412,73.757,4
16-05-06,12:30,20.412,73.728,4
16-05-06,12:45,20.436,73.704,4
16-05-06,13:00,20.436,73.646,4
16-05-06,13:15,20.46,73.593,4
16-05-06,13:30,20.46,73.535,4
16-05-06,13:45,20.484,73.453,4
16-05-06,14:00,20.507,73.341,4
16-05-06,14:15,20.555,73.264,4
16-05-06,14:30,20.579,73.181,4
16-05-06,14:45,20.603,73.041,4
16-05-06,15:00,20.65,72.934,4
16-05-06,15:15,20.698,72.798,4
16-05-06,15:30,20.746,72.662,4
16-05-06,15:45,20.793,72.526,4
16-05-06,16:00,20.841,72.389,4
16-05-06,16:15,20.889,72.253,4
16-05-06,16:30,20.936,72.116,4
16-05-06,16:45,20.984,71.98,4
16-05-06,17:00,21.032,71.814,4
16-05-06,17:15,21.079,71.677,4
16-05-06,17:30,21.151,71.544,4
16-05-06,17:45,21.199,71.407,4
16-05-06,18:00,21.246,71.27,4
16-05-06,18:15,21.294,71.132,4
16-05-06,18:30,21.318,70.99,4
16-05-06,18:45,21.366,70.882,4
16-05-06,19:00,21.413,70.803,4
16-05-06,19:15,21.461,70.665,4
